search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
redmi 13c,XIAOMI REDMI 9C 3/32 GB-Garansi Resmi-New-Segel-RAM 3GB ROM 32GB,Rp1.259.000,4.7,100+ terjual,1259000,100,4.7,3.0,32.0,XIAOMI,Entry-Level (<2M)
redmi 13c,"[Gadgetasik] TECNO SPARK Go 3 4GB+4GB*/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging, TECNO AI - sparkgo3",Rp1.999.000,4.9,70+ terjual,1999000,70,4.9,,,TECNO,Entry-Level (<2M)
redmi 13c,Xiaomi Redmi 12C RAM 3/32 4/64 4/128 ROM 32GB 64GB 128GB Garansi Resmi,Rp1.359.000,5.0,30+ terjual,1359000,30,5.0,3.0,32.0,XIAOMI,Entry-Level (<2M)
redmi 13c,redmi 9a 3/32 garansi resmi,Rp1.190.000,5.0,100+ terjual,1190000,100,5.0,3.0,32.0,XIAOMI,Entry-Level (<2M)
redmi 13c,[LIVE PRODUCT] REALME NOTE 80 RAM 4+8GB/64GB GARANSI RESMI - SMARTPHONE/PONSEL Kamera Handphone,Rp1.993.900,5.0,50+ terjual,1993900,50,5.0,4.0,64.0,REALME,Entry-Level (<2M)
redmi 13c,POCO C71 6/128 GB C 71 4/128 GB SMARTPHONE GARANSI RESMI POCO C 71 NFC 4/64 GB - POCO C71,Rp2.055.000,5.0,30+ terjual,2055000,30,5.0,6.0,128.0,POCO,Mid-Range (2M-5M)
redmi 13c,realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.399.000,5.0,40+ terjual,2399000,40,5.0,,,REALME,Mid-Range (2M-5M)
redmi 13c,realme c25y 4/64 GB garansi resmi Indonesia,Rp1.259.000,5.0,18 terjual,1259000,18,5.0,4.0,64.0,REALME,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 12 8/128GB Bonus Antigores Garansi Resmi,Rp2.183.820,4.8,30+ terjual,2183820,30,4.8,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI - SECOND ORIGINAL,Rp2.060.000,4.8,80+ terjual,2060000,80,4.8,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,HP Xiaomi Redmi Note 12 8/128GB - Xiaomi Note 12 Ram 8GB Rom 128GB,Rp2.359.000,5.0,21 terjual,2359000,21,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,xiaomi redmi note 12,Rp2.100.000,5.0,10 terjual,2100000,10,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,redmi note 12 8/128 fullset,Rp2.569.999,5.0,7 terjual,2569999,7,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,REDMI NOTE 12 SECOND/GRESS FULLSET NO MINUS,Rp1.860.000,5.0,11 terjual,1860000,11,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI REDMI NOTE 12 RAM 8/128GB GARANSI RESMI XIAOMI INDONESIA 100% BNIB,Rp2.459.000,5.0,16 terjual,2459000,16,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,XIAOMI Redmi Note 12 8/128 garansi resmi,Rp1.985.000,5.0,6 terjual,1985000,6,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI REDMI NOTE 12 RAM 4/128GB | NOTE12 6/128GB | 8/128GB | 8/256GB GARANSI RESMI XIAOMI INDONESIA,Rp2.159.000,5.0,5 terjual,2159000,5,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,REDMI NOTE 12 8/128 GARANSI RESMI,Rp2.409.000,4.6,21 terjual,2409000,21,4.6,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,XIAOMI REDMI NOTE 12 SECOND FULLSET,Rp1.410.000,5.0,7 terjual,1410000,7,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,HP XIAOMI REDMI NOTE 12 4/128 GB - NOTE 12 RAM 4/128 GARANSI RESMI,Rp1.905.000,5.0,8 terjual,1905000,8,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,HP XIAOMI REDMI NOTE 12 8/128 GB - RAM 8GB ROM 128GB GARANSI RESMI,Rp2.410.000,4.8,18 terjual,2410000,18,4.8,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,XIAOMI REDMI NOTE 12 4/128 SECOND MULUS FULLSET ACC ORIGINAL,Rp1.445.000,5.0,16 terjual,1445000,16,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,redmi note 12 6/128GB Second,Rp1.762.000,5.0,4 terjual,1762000,4,5.0,6.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,REDMI NOTE 12 6/128 GARANSI RESMI,Rp2.216.000,5.0,9 terjual,2216000,9,5.0,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Jual xiaomi redminot 12 8/127 grey second mulus lengkap garansi,Rp1.860.000,5.0,2 terjual,1860000,2,5.0,8.0,,XIAOMI,Entry-Level (<2M)
redmi note 12,HP XIAOMI REDMI NOTE 12 6/128 GB - RAM 6GB ROM 128GB GARANSI RESMI,Rp2.260.000,5.0,6 terjual,2260000,6,5.0,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,XIAOMI REDMI NOTE 12 8/128 SECOND MULUS FULLSET ACC ORIGINAL,Rp1.960.000,5.0,9 terjual,1960000,9,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,xioami redmi note 12 8/256,Rp1.710.000,5.0,2 terjual,1710000,2,5.0,8.0,256.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 12 NFC 6/128 Garansi Resmi TAM,Rp1.659.000,5.0,1 terjual,1659000,1,5.0,6.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 12 Ram 4GB/6GB/8GB Internal 128GB Garansi Resmi Indo,Rp2.759.000,5.0,3 terjual,2759000,3,5.0,4.0,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,INSTANT Xiaomi Redmi Note 12 | 4+128 | 6+128 | 8+128 Garansi Resmi Amoled 5000 mAh,Rp2.089.000,5.0,8 terjual,2089000,8,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,HP XIAOMI REDMI NOTE 12 4/128 GB - RAM 4GB ROM 128 GB GARANSI RESMI,Rp1.910.000,5.0,2 terjual,1910000,2,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,REDMI NOTE 12 RAM 4/128.,Rp1.659.999,5.0,2 terjual,1659999,2,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,REDMI NOTE 12 RAM 6/128.MULUS,Rp1.759.999,5.0,1 terjual,1759999,1,5.0,6.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,HP XIAOMI REDMI NOTE 12 6/128 GB - NOTE 12 RAM 6GB 128GB GARANSI RESMI,Rp1.980.000,5.0,2 terjual,1980000,2,5.0,6.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 12 8/128GB Second fullset garansi,Rp2.050.000,5.0,6 terjual,2050000,6,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,HANDPHONE SECOND MURAH XIAOMI REDMI NOTE 12 8/128 NO KENDALA DI JAMIN,Rp1.810.000,5.0,2 terjual,1810000,2,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redminote 12 TAM Ram 8GB Rom 128GB 8/128 4/128 Garansi Resmi,Rp3.059.000,5.0,1 terjual,3059000,1,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,redmi note 12,Rp1.960.000,5.0,1 terjual,1960000,1,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,REDMI NOTE 12 8/128 GARANSI RESMI INDONESIA 100% ORIGINAL,Rp1.959.000,4.5,5 terjual,1959000,5,4.5,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Realme Note 80 4/64GB 4/128GB Garansi Resmi Not Note 70 60,Rp2.173.500,4.9,3rb+ terjual,2173500,3000,4.9,4.0,64.0,REALME,Mid-Range (2M-5M)
redmi note 12,xiaomi redmi 6a garansi resmi TAM 2/16 bukan repacking,Rp2.760.000,4.9,3rb+ terjual,2760000,3000,4.9,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi 10 2022 4/64 6/128 GB GransiResmi 15bln NOTe Pro 5g 11 12,Rp1.959.000,4.9,500+ terjual,1959000,500,4.9,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,( Special Creator ) Realme Note 80 4/64 4/128Gb Garansi Resmi New,Rp1.838.000,4.9,1rb+ terjual,1838000,1000,4.9,4.0,64.0,REALME,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi 17  6/25GB 6/128GB 4/128GB Prosesor Helio G91 Ultra 7000 mAh Garansi Resmi,Rp3.121.000,5.0,100+ terjual,3121000,100,5.0,6.0,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,DZL - HP XIAOMI Redmi A7 Pro 4/128 GB Original TAM Garansi Resmi Official Store Ori Penerus Redmi A5,Rp2.059.000,5.0,250+ terjual,2059000,250,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Realme Note 80 4/64 4/128 GB Garansi Resmi,Rp1.946.012,4.9,250+ terjual,1946012,250,4.9,4.0,64.0,REALME,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi 10 [Ram 4-64 & 6/128 Gb ] Garansi Resmi,Rp2.460.000,4.9,250+ terjual,2460000,250,4.9,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,"REDMI NOTE 11 RAM 4/128 GB GARANSI RESMI, NO REPACK",Rp2.385.000,5.0,250+ terjual,2385000,250,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi REDMI 17 (4GB/128GB) (6GB/128GB) (6GB+256GB) | Baterai besar 7500mAh (typ) [Xiaomi Official Store],Rp2.713.080,5.0,250+ terjual,2713080,250,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 11 4/128 Garansi Resmi,Rp2.351.000,5.0,250+ terjual,2351000,250,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,xiaomi redmi note 10 4/64 garansi resmi xiaomi,Rp2.490.000,4.8,250+ terjual,2490000,250,4.8,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,realme P4x 6GB+12GB*|128GB (8000mAh Baterai Besar dan Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Performa Lancar 48 Bulan),Rp2.969.000,4.9,100+ terjual,2969000,100,4.9,,,REALME,Mid-Range (2M-5M)
redmi note 12,redmi note 11 4/128 6/128,Rp2.958.000,5.0,100+ terjual,2958000,100,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Redmi Note 11 4/128 BNIB Note11,Rp2.225.000,5.0,100+ terjual,2225000,100,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,REDMI NOTE 9 SECOND,Rp1.960.000,5.0,50+ terjual,1960000,50,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,( Special Creator ) Xiaomi Redmi Note 17 4G ( 6/128 6/256 ) Garansi Resmi Tam,Rp3.848.000,4.8,1rb+ terjual,3848000,1000,4.8,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Redmi Note 11 4/128 Garansi Resmi,Rp2.128.888,5.0,100+ terjual,2128888,100,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Redmi Note 11 4/128GB Garansi Resmi,Rp1.870.000,5.0,100+ terjual,1870000,100,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi redmi note 11 4/128 ram 4gb rom 128gb,Rp2.517.500,5.0,500+ terjual,2517500,500,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Realme Note 80 64GB 128GB [ Ram 4GB ] Garansi Resmi Indonesia Black Blue,Rp2.176.899,4.9,250+ terjual,2176899,250,4.9,4.0,64.0,REALME,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 10 4/64 BNIB,Rp2.649.000,5.0,100+ terjual,2649000,100,5.0,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi 9T,Rp2.059.500,4.8,250+ terjual,2059500,250,4.8,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,REALME NOTE 80 4GB / 64GB 128GB 4G GARANSI RESMI BNIB,Rp2.149.000,4.9,100+ terjual,2149000,100,4.9,4.0,64.0,REALME,Mid-Range (2M-5M)
redmi note 12,HP XIAOMI REDMI NOTE 10 RAM 4 GB INTERNAL 64 GB GARANSI RESMI,Rp1.460.000,5.0,50+ terjual,1460000,50,5.0,4.0,,XIAOMI,Entry-Level (<2M)
redmi note 12,redmi note 11 4/128 BNIB resmi,Rp2.295.000,5.0,100+ terjual,2295000,100,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,"XIAOMI NOTE 10 PRO - 6/64 , 4/128 & 6/128 - FULLSET SECOND GRADE A",Rp1.910.000,5.0,100+ terjual,1910000,100,5.0,6.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 11 4/128GB fullset,Rp1.500.000,4.9,70+ terjual,1500000,70,4.9,4.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,(PROMO LIVE) XIAOMI NOTE 15 5G 4G 8/128 & 8/256 & 12/512 GARANSI RESMI,Rp4.748.515,4.9,60+ terjual,4748515,60,4.9,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Redmi Note 10 - Garansi Resmi,Rp2.459.000,5.0,100+ terjual,2459000,100,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 13 NFC RAM 8 ROM 128GB,Rp1.960.000,5.0,40+ terjual,1960000,40,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI NOTE 12 SECOND FULLSET,Rp1.560.000,5.0,40+ terjual,1560000,40,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 15 Pro 5G (12/512GB) | Baterai 6580mAh | Corning Gorilla Glass Victus 2,Rp5.498.000,4.9,50+ terjual,5498000,50,4.9,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
redmi note 12,Xiaomi Redmi Note 9 Pro 8/128GB fullset mulus - Grey,Rp1.700.000,4.8,100+ terjual,1700000,100,4.8,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,xiaomi redmi note 10 4/64 garansi resmi,Rp1.910.000,4.9,25 terjual,1910000,25,4.9,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 11 4/128 GB Garansi Resmi,Rp2.230.000,5.0,40+ terjual,2230000,40,5.0,4.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,redmi note 9 garansi resmi,Rp2.645.500,5.0,60+ terjual,2645500,60,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 11,Rp1.950.000,5.0,80+ terjual,1950000,80,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,[NEW ARRIVAL] Xiaomi Redmi Note 14 8/128GB 4G & 8/256 4G Helio G99-Ultra,Rp2.625.000,4.5,100+ terjual,2625000,100,4.5,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Note 14 Pro 5G 12/512GB Produk Resmi Indonesia - Fullset,Rp2.580.000,5.0,40+ terjual,2580000,40,5.0,12.0,512.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 9 4/64Gb Baru Bergaransi Resmi,Rp2.359.000,5.0,100+ terjual,2359000,100,5.0,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Xiaomi Redmi Note 11 Pro 8/128 RAM 8GB ROM 128GB NEW GARANSI RESMI,Rp2.460.000,5.0,18 terjual,2460000,18,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,redmi note 8 4/64,Rp2.105.000,5.0,40+ terjual,2105000,40,5.0,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,redmi note 7 second,Rp2.160.000,5.0,24 terjual,2160000,24,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 12,(EXCLUSIVE MIRATHING) XIAOMI REDMI 15C 8/256 & 6/128 GARANSI RESMI,Rp3.048.000,4.8,30+ terjual,3048000,30,4.8,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,Redmi note 9 pro 8/256 full sett 100% like a new,Rp1.560.000,5.0,15 terjual,1560000,15,5.0,8.0,256.0,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI REDMINOTE 9 4/64 GB GARANSI RESMI,Rp1.959.900,5.0,22 terjual,1959900,22,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,xiaomi redmi note 10 pro,Rp1.460.000,5.0,11 terjual,1460000,11,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI REDMI 12C 4/64 ORIGINAL GARANSI RESMI,Rp1.369.900,5.0,25 terjual,1369900,25,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,XIAOMI NOTE 10S- RAM 8/128 - FULLSET - SECOND GRADE A,Rp1.660.000,5.0,40+ terjual,1660000,40,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Hemat s.d 3% Pakai Bonus,Rp1.510.000,5.0,250+ terjual,1510000,250,5.0,,,OTHER,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 7 4/64GB,Rp1.210.000,4.2,100+ terjual,1210000,100,4.2,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 12,REDMI NOTE 13 8/128GB GARANSI RESMI,Rp2.799.999,4.9,24 terjual,2799999,24,4.9,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 12,xiaomi redmi note 11 6/128 garansi resmi,Rp1.840.000,4.5,40+ terjual,1840000,40,4.5,6.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Redmi 12 8/256,Rp2.000.000,5.0,18 terjual,2000000,18,5.0,8.0,256.0,XIAOMI,Entry-Level (<2M)
redmi note 12,Xiaomi Redmi Note 12 Pro [ 6/128GB ] New Garansi Resmi,Rp4.160.000,5.0,6 terjual,4160000,6,5.0,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,XIAOMI Redmi Note 13 4G 8/256GB AMOLED 120Hz Snapdragon 685 5000mAh 33W,Rp2.305.000,5.0,15 terjual,2305000,15,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Xiaomi Redmi Note 13 4G | 5G Ram 8/128GB | Ram 8/256GB,Rp2.599.000,5.0,26 terjual,2599000,26,5.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Redmi Note 13 4G,Rp2.060.000,5.0,9 terjual,2060000,9,5.0,,,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Xiaomi redmi note 13 5g 8/256gb second resmi original,Rp2.800.000,5.0,8 terjual,2800000,8,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,REDMI NOTE 13 4G/5G 8/256GB GARANSI RESMI,Rp2.360.000,5.0,16 terjual,2360000,16,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,HP redmi note 13 8/128 new,Rp1.450.000,5.0,9 terjual,1450000,9,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 13,REDMI NOTE 13 4G 8GB RAM 128GB ROM OCEAN SUNSET,Rp2.459.000,5.0,3 terjual,2459000,3,5.0,8.0,,XIAOMI,Mid-Range (2M-5M)
redmi note 13,HP XIAOMI REDMI NOTE 13 8/256 GB - REDMI NOTE 13 RAM 8GB ROM 256GB GARANSI RESMI,Rp2.859.000,5.0,7 terjual,2859000,7,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,handphone scon redmi not 13,Rp1.410.000,5.0,30+ terjual,1410000,30,5.0,,,XIAOMI,Entry-Level (<2M)
redmi note 13,XIAOMI REDMI NOTE 13 (128GB/256GB) RESMI,Rp2.459.000,5.0,3 terjual,2459000,3,5.0,,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Redmi Note 13 8/256,Rp2.660.000,5.0,1 terjual,2660000,1,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Redmi Note 13 RAM 8GB NEW JENIS M301 SERI 23 TH 003 352,Rp2.169.302,5.0,1 terjual,2169302,1,5.0,8.0,,XIAOMI,Mid-Range (2M-5M)
redmi note 13,redmi note 13 ram 8/256 new open box ajah garansi resmi siap pakai,Rp2.560.000,5.0,2 terjual,2560000,2,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,"redmi note 13 5g 8/256 , garansi resmi",Rp1.960.000,5.0,3 terjual,1960000,3,5.0,8.0,256.0,XIAOMI,Entry-Level (<2M)
redmi note 13,Xiaomi Note 13 5G 8/256 Produk Resmi Indonesia - Fullset,Rp2.330.000,4.2,30+ terjual,2330000,30,4.2,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Redmi Note 13 (8GB/128GB) | (8GB/256GB) | Layar 120 Hz FHD+ AMOLED Tiga kamera 108 MP Prosesor Snapdragon 685,Rp2.475.000,4.3,9 terjual,2475000,9,4.3,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Redmi Note 13 8/128 Second Bekas,Rp2.250.000,4.0,2 terjual,2250000,2,4.0,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,"[Online Exclusive] vivo iQOO Z10 Lite , 120Hz FLAT AMOLED, 6000mAh 44W Bypass Charging, Snapdragon 685, IP68+69, 50MP Sony IMX + NFC",Rp3.859.000,4.9,6rb+ terjual,3859000,6000,4.9,,,VIVO,Mid-Range (2M-5M)
redmi note 13,OPPO A6x 4GB/6GB+64GB/128GB/256GB (Garansi Resmi),Rp2.499.000,4.9,1rb+ terjual,2499000,1000,4.9,4.0,,OPPO,Mid-Range (2M-5M)
redmi note 13,"[NEW LAUNCH] vivo Y29 (8/256) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, IP69 Tahan Air Ekstrem, AI Erase 2.0 + AI Circle to Search",Rp4.559.000,4.9,1rb+ terjual,4559000,1000,4.9,8.0,256.0,VIVO,Mid-Range (2M-5M)
redmi note 13,REALME NOTE 80 RAM 4+8GB/64GB GARANSI RESMI - SMARTPHONE/PONSEL,Rp1.974.158,4.9,500+ terjual,1974158,500,4.9,4.0,64.0,REALME,Entry-Level (<2M)
redmi note 13,"New POCO M5s 4/64 6/128 GB Garansi Resmi, NotE mi 11 XIAOMI Redmi 12",Rp1.959.000,5.0,100+ terjual,1959000,100,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 13,(PROMO) Xiaomi Redmi 15C 6/128 8/256 - Garansi resmi,Rp3.152.900,5.0,500+ terjual,3152900,500,5.0,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Xiaomi Redmi 15C 8/256GB NFC Garansi Resmi,Rp3.095.000,5.0,100+ terjual,3095000,100,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,(DCG) XIAOMI REDMI 17 || 6/128 GB || 6/256 GB || 4/128GB GARANSI RESMI XIAOMI INDONESIA,Rp3.005.000,4.9,100+ terjual,3005000,100,4.9,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Hp Xiaomi Redmi Note 10 Pro 6/64GB fullset ori mulus,Rp2.050.000,4.9,100+ terjual,2050000,100,4.9,6.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,XIAOMI REDMI NOTE 9 4/64 RAM 4GB ROM 64GB GARANSI RESMI,Rp1.980.000,5.0,90+ terjual,1980000,90,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 13,XIAOMI REDMI 13C NFC 8/256GB (+8GB EXTENDED RAM) GARANSI RESMI,Rp2.559.000,5.0,40+ terjual,2559000,40,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,Xiaomi Redmi Note 9 4/64 GB Handphone Second Bekas,Rp1.110.000,5.0,50+ terjual,1110000,50,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 13,Xiaomi Redmi Note 7 4/64GB Resmi TAM,Rp1.210.000,4.5,100+ terjual,1210000,100,4.5,4.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 13,Xiaomi Note 14 Pro Plus 5G 12/512 Produk Resmi Indonesia,Rp2.580.000,4.7,100+ terjual,2580000,100,4.7,12.0,512.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,XIAOMI REDMI NOTE 8 (4/64GB) GARANSI RESMI TAM,Rp2.260.000,5.0,23 terjual,2260000,23,5.0,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,SAMSUNG GALAXY A17 5G | GALAXY A17 | A 07 | 8GB 256GB / 8GB 128GB,Rp2.029.690,5.0,100+ terjual,2029690,100,5.0,,,SAMSUNG,Mid-Range (2M-5M)
redmi note 13,Xiaomi Note 13 Pro 5G 8/256GB Produk Resmi Indonesia - Fullset,Rp2.370.000,4.6,60+ terjual,2370000,60,4.6,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,(SPECIAL CREATOR) ADVAN VANDROID X1 8/128 GB GARANSI RESMI,Rp2.275.000,5.0,29 terjual,2275000,29,5.0,8.0,128.0,OTHER,Mid-Range (2M-5M)
redmi note 13,XIAOMI NOTE 9 PRO - RAM 6/64 - FULLSET - SECOND LIKE NEW,Rp1.460.000,4.9,40+ terjual,1460000,40,4.9,6.0,64.0,XIAOMI,Entry-Level (<2M)
redmi note 13,REALME 13 4G 8/256 REALME13 NFC 8/128 GARANSI RESMI INDONESIA,Rp3.559.000,4.9,19 terjual,3559000,19,4.9,8.0,256.0,REALME,Mid-Range (2M-5M)
redmi note 13,Handphone Redmi Note 14 4G 8/256,Rp2.460.000,5.0,22 terjual,2460000,22,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
redmi note 13,XIAOMI NOTE 11 PRO 8/128 SECOND FULLSET,Rp1.660.000,5.0,40+ terjual,1660000,40,5.0,8.0,128.0,XIAOMI,Entry-Level (<2M)
redmi note 13,Xiaomi Redmi 13 (8GB/128GB) | (8GB/256GB) | Kamera 108 MP Super Jernih MediaTek Helio G91-Ultra 33W Fast Charging,Rp2.100.000,4.7,100+ terjual,2100000,100,4.7,8.0,128.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi MI 13T Ram 12/256 GB Garansi Resmi Second,Rp4.700.000,4.8,90+ terjual,4700000,90,4.8,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi 13T 12/256 GB Garansi Resmi Fullset,Rp5.959.000,5.0,25 terjual,5959000,25,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
